420,387,385,1
421,373,259,1
422,332,374,1
423,329,365,1
424,365,388,1
425,388,389,1
426,370,390,1
427,390,391,1
428,391,392,1
429,392,389,1
430,389,393,1
431,364,293,1
432,394,395,1
433,396,395,1
434,395,397,1
435,397,398,1
436,398,399,1
437,399,400,1
438,400,358,1
439,370,401,1
440,401,402,1
441,358,403,1
442,402,404,1
443,402,405,1
444,405,406,1
445,406,407,1
446,408,325,1
447,393,409,1
448,409,408,1
449,325,393,1
450,327,410,1
451,327,411,1
452,411,412,1
453,412,413,1
454,414,415,1
455,415,416,1
456,416,417,1
457,417,418,1
458,414,419,1
459,420,414,1
460,410,407,1
461,421,422,1
462,422,423,1
463,423,424,1
464,424,425,1
465,425,413,1
466,413,426,1
467,427,428,1
468,428,429,1
469,428,430,1
470,430,431,1
471,384,432,1
472,432,433,1
473,433,434,1
474,435,434,1
475,434,359,1
476,434,436,1
477,436,437,1
478,359,438,1
479,438,439,1
480,440,441,1
481,442,440,1
482,443,444,1
483,444,445,1
484,446,445,1
485,445,447,1
486,447,448,1
487,445,449,1
488,450,451,1
489,451,452,1
490,452,453,1
491,431,454,1
492,454,452,1
493,429,450,1
494,446,431,1
495,455,456,1
496,455,457,1
497,449,458,1
498,458,459,1
499,459,460,1
500,460,461,1
501,461,455,1
502,462,463,1
503,448,462,1
504,463,464,1
505,464,435,1
506,463,448,1
507,435,465,1
508,465,466,1
509,466,467,1
510,453,449,1
511,467,468,1
512,469,467,1
513,470,467,1
514,439,471,1
515,471,472,1
516,472,441,1
517,439,473,1
518,421,403,1
519,426,474,1
520,475,476,1
521,476,477,1
522,477,478,1
523,478,479,1
524,479,480,1
525,480,481,1
526,481,482,1
527,475,420,1
528,441,442,1
529,473,483,1
530,483,484,1
531,418,485,1
532,485,486,1
533,418,487,1
534,488,489,1
535,488,490,1
536,490,491,1
537,491,492,1
538,493,494,1
539,494,495,1
540,496,497,1
541,497,494,1
542,456,498,1
543,469,499,1
544,499,500,1
545,500,501,1
546,499,502,1
547,468,502,1
548,468,503,1
549,502,504,1
550,504,505,1
551,505,506,1
552,489,501,1
553,501,507,1
554,506,503,1
555,489,492,1
556,508,507,1
557,507,509,1
558,509,510,1
559,511,512,1
560,512,484,1
561,484,513,1
562,514,515,1
563,515,516,1
564,517,518,1
565,518,519,1
566,519,520,1
567,516,521,1
568,521,519,1
569,522,523,1
570,523,524,1
571,524,525,1
572,525,486,1
573,486,526,1
574,487,527,1
575,527,528,1
576,487,529,1
577,522,530,1
578,530,531,1
579,522,532,1
580,526,533,1
581,533,531,1
582,531,534,1
583,534,535,1
584,526,528,1
585,508,496,1
586,510,536,1
587,510,537,1
588,537,538,1
589,538,539,1
590,540,541,1
591,541,542,1
592,541,543,1
593,541,544,1
594,539,545,1
595,545,546,1
596,539,547,1
597,547,495,1
598,470,548,1
599,548,549,1
600,503,470,1
601,550,549,1
602,549,551,1
603,528,552,1
604,553,529,1
605,529,554,1
606,554,555,1
607,513,556,1
608,556,557,1
609,557,558,1
610,559,560,1
611,560,555,1
612,555,561,1
613,561,562,1
614,562,563,1
615,552,535,1
616,552,564,1
617,564,565,1
618,535,566,1
619,566,567,1
620,535,568,1
621,568,569,1
622,570,571,1
623,571,572,1
624,571,573,1
625,574,575,1
626,575,493,1
627,493,576,1
628,576,577,1
629,577,578,1
630,546,579,1
631,579,580,1
632,546,581,1
633,581,582,1
634,495,583,1
635,583,584,1
636,585,586,1
637,586,578,1
638,578,587,1
639,587,588,1
640,588,589,1
641,590,585,1
642,584,590,1
643,563,591,1
644,591,592,1
645,563,565,1
646,565,593,1
647,593,594,1
648,594,595,1
649,596,597,1
650,598,597,1
651,597,599,1
652,599,600,1
653,600,601,1
654,601,602,1
655,567,603,1
656,567,604,1
657,604,595,1
658,580,550,1
659,582,550,1
660,592,605,1
661,605,606,1
662,592,607,1
663,607,608,1
664,595,609,1
665,609,610,1
666,610,611,1
667,612,613,1
668,613,558,1
669,558,614,1
670,615,616,1
671,616,617,1
672,617,618,1
673,616,619,1
674,619,620,1
675,585,584,1
676,611,606,1
677,602,621,1
678,608,622,1
679,608,623,1
680,623,624,1
681,625,626,1
682,626,627,1
683,627,628,1
684,626,629,1
685,630,631,1
686,632,633,1
687,633,631,1
688,631,634,1
689,634,635,1
690,572,544,1
691,628,620,1
692,628,636,1
693,543,637,1
694,637,638,1
695,638,639,1
696,543,640,1
697,640,641,1
698,642,612,1
699,612,643,1
700,632,644,1
701,644,645,1
702,645,646,1
703,646,647,1
704,647,618,1
705,551,648,1
706,551,649,1
707,620,650,1
708,635,651,1
709,651,652,1
710,653,654,1
711,654,655,1
712,655,656,1
713,656,657,1
714,657,658,1
715,614,659,1
716,659,660,1
717,660,654,1
718,661,662,1
719,661,663,1
720,663,664,1
721,665,666,1
722,666,667,1
723,667,668,1
724,664,669,1
725,669,665,1
726,665,670,1
727,670,671,1
728,662,672,1
729,672,673,1
730,662,664,1
731,673,674,1
732,674,675,1
733,673,676,1
734,675,677,1
735,677,678,1
736,678,679,1
737,679,680,1
738,675,681,1
739,681,668,1
740,676,516,1
741,682,683,1
742,683,684,1
743,684,685,1
744,685,686,1
745,687,688,1
746,688,689,1
747,689,690,1
748,690,691,1
749,687,692,1
750,692,693,1
751,693,694,1
752,686,695,1
753,695,696,1
754,696,697,1
755,697,698,1
756,698,687,1
757,517,699,1
758,700,701,1
759,702,703,1
760,703,701,1
761,701,704,1
762,704,705,1
763,705,706,1
764,706,707,1
765,707,708,1
766,708,709,1
767,701,710,1
768,710,711,1
769,712,713,1
770,713,709,1
771,709,714,1
772,714,715,1
773,715,716,1
774,716,717,1
775,717,718,1
776,718,719,1
777,719,720,1
778,721,722,1
779,722,723,1
780,723,724,1
781,721,635,1
782,725,724,1
783,724,726,1
784,726,727,1
785,727,728,1
786,520,729,1
787,729,730,1
788,730,731,1
789,520,732,1
790,732,733,1
791,733,734,1
792,735,736,1
793,736,737,1
794,737,738,1
795,738,691,1
796,738,739,1
797,739,740,1
798,740,741,1
799,699,731,1
800,731,742,1
801,731,694,1
802,734,743,1
803,734,744,1
804,668,745,1
805,746,747,1
806,671,748,1
807,748,747,1
808,747,749,1
809,649,750,1
810,750,751,1
811,649,752,1
812,649,753,1
813,753,754,1
814,754,755,1
815,755,756,1
816,757,758,1
817,758,751,1
818,757,614,1
819,751,759,1
820,759,760,1
821,751,761,1
822,711,762,1
823,762,763,1
824,764,763,1
825,763,765,1
826,765,766,1
827,745,767,1
828,767,768,1
829,768,680,1
830,680,769,1
831,769,743,1
832,680,770,1
833,745,771,1
834,771,772,1
835,720,773,1
836,720,774,1
837,742,686,1
838,744,775,1
839,775,694,1
840,776,774,1
841,774,777,1
842,777,778,1
843,778,779,1
844,780,781,1
845,782,781,1
846,781,783,1
847,784,725,1
848,725,785,1
849,772,671,1
850,786,787,1
851,787,788,1
852,788,789,1
853,789,790,1
854,790,783,1
855,783,791,1
856,743,792,1
857,793,794,1
858,794,795,1
859,795,770,1
860,770,796,1
861,796,797,1
862,792,797,1
863,691,798,1
864,621,799,1
865,799,800,1
866,801,802,1
867,801,803,1
868,803,804,1
869,805,801,1
870,806,807,1
871,807,746,1
872,746,808,1
873,808,809,1
874,809,810,1
875,749,811,1
876,811,812,1
877,813,814,1
878,814,815,1
879,815,816,1
880,816,817,1
881,817,818,1
882,819,820,1
883,820,818,1
884,818,821,1
885,822,823,1
886,756,824,1
887,824,825,1
888,825,826,1
889,826,822,1
890,827,822,1
891,828,829,1
892,829,830,1
893,831,830,1
894,830,832,1
895,832,833,1
896,833,834,1
897,830,835,1
898,835,836,1
899,836,837,1
900,837,838,1
901,786,839,1
902,839,840,1
903,786,841,1
904,791,842,1
905,842,840,1
906,840,843,1
907,843,844,1
908,844,845,1
909,845,846,1
910,846,847,1
911,840,848,1
912,848,849,1
913,849,850,1
914,851,761,1
915,761,852,1
916,761,853,1
917,853,854,1
918,791,855,1
919,855,856,1
920,793,749,1
921,797,744,1
922,857,858,1
923,858,859,1
924,859,856,1
925,856,860,1
926,850,861,1
927,861,862,1
928,862,863,1
929,863,864,1
930,850,865,1
931,865,866,1
932,867,868,1
933,868,869,1
934,868,870,1
935,870,871,1
936,857,872,1
937,873,874,1
938,873,875,1
939,876,873,1
940,741,877,1
941,877,878,1
942,878,873,1
943,879,821,1
944,821,880,1
945,880,881,1
946,881,882,1
947,882,883,1
948,883,884,1
949,884,885,1
950,885,886,1
951,886,887,1
952,887,872,1
953,860,866,1
954,888,860,1
955,889,869,1
956,869,890,1
957,890,891,1
958,891,892,1
959,871,800,1
960,893,879,1
961,879,894,1
962,894,895,1
963,895,896,1
964,896,897,1
965,897,898,1
966,896,899,1
967,899,900,1
968,872,888,1
969,866,888,1
970,901,902,1
971,902,903,1
972,903,904,1
973,904,905,1
974,905,906,1
975,906,907,1
976,907,908,1
977,908,909,1
978,909,910,1
979,901,805,1
980,910,911,1
981,804,912,1
982,804,913,1
983,913,914,1
984,834,915,1
985,916,917,1
986,917,838,1
987,838,918,1
988,918,919,1
989,915,920,1
990,915,921,1
991,922,923,1
992,924,852,1
993,852,925,1
994,925,926,1
995,927,928,1
996,926,929,1
997,929,930,1
998,928,926,1
999,931,932,1
1000,931,933,1
1001,934,935,1
1002,935,936,1
1003,937,938,1
1004,938,939,1
1005,938,940,1
1006,940,941,1
1007,936,942,1
1008,942,943,1
1009,943,944,1
1010,944,938,1
1011,945,946,1
1012,947,948,1
1013,948,949,1
1014,949,950,1
1015,947,951,1
1016,946,952,1
1017,952,947,1
1018,889,741,1
1019,851,756,1
1020,854,953,1
1021,953,954,1
1022,854,955,1
1023,930,956,1
1024,957,958,1
1025,958,959,1
1026,959,960,1
1027,766,961,1
1028,961,958,1
1029,962,963,1
1030,963,964,1
1031,962,711,1
1032,964,965,1
1033,965,966,1
1034,966,967,1
1035,964,968,1
1036,968,969,1
1037,970,956,1
1038,970,928,1
1039,971,936,1
1040,972,973,1
1041,973,974,1
1042,974,971,1
1043,967,975,1
1044,975,976,1
1045,967,977,1
1046,977,978,1
1047,978,979,1
1048,980,981,1
1049,969,980,1
1050,932,982,1
1051,983,982,1
1052,982,984,1
1053,984,985,1
1054,985,986,1
1055,987,988,1
1056,988,989,1
1057,987,933,1
1058,989,990,1
1059,990,991,1
1060,991,992,1
1061,989,986,1
1062,993,994,1
1063,993,764,1
1064,994,992,1
1065,994,995,1
1066,996,997,1
1067,997,976,1
1068,996,969,1
1069,976,998,1
1070,998,999,1
1071,1000,1001,1
1072,1001,1002,1
1073,1002,1003,1
1074,1003,1004,1
1075,1004,1005,1
1076,1003,1006,1
1077,986,1007,1
1078,981,999,1
1079,999,1008,1
1080,1008,1009,1
1081,1009,1010,1
1082,1010,1011,1
1083,1011,1012,1
1084,1012,1013,1
1085,1013,1014,1
1086,1014,1015,1
1087,1016,950,1
1088,1016,1017,1
1089,950,1018,1
1090,1018,1019,1
1091,1017,1020,1
1092,1017,946,1
1093,1020,1021,1
1094,1021,1019,1
1095,1022,1023,1
1096,914,1022,1
1097,1022,1024,1
1098,1024,1025,1
1099,1019,1026,1
1100,1026,1027,1
1101,992,1028,1
1102,1029,766,1
1103,1030,1029,1
1104,1031,1028,1
1105,1028,1032,1
1106,1032,1033,1
1107,1034,1035,1
1108,1035,1036,1
1109,1036,1037,1
1110,1037,1007,1
1111,1007,1038,1
1112,1038,1031,1
1113,1039,1040,1
1114,1040,1041,1
1115,1041,1042,1
1116,1043,1044,1
1117,1044,1045,1
1118,1045,1046,1
1119,1046,1042,1
1120,1042,1047,1
1121,1042,1048,1
1122,957,1030,1
1123,1049,1050,1
1124,1050,1051,1
1125,1051,1052,1
1126,1052,960,1
1127,960,1053,1
1128,1053,1054,1
1129,1054,1055,1
1130,1055,1056,1
1131,1057,1058,1
1132,1058,951,1
1133,951,1059,1
1134,1060,1061,1
1135,1061,1062,1
1136,1062,1063,1
1137,1063,1064,1
1138,1064,1065,1
1139,1065,1066,1
1140,1066,1067,1
1141,1067,1068,1
1142,1068,1069,1
1143,1069,919,1
1144,919,1070,1
1145,1071,1072,1
1146,1072,1073,1
1147,1005,1073,1
1148,1073,1074,1
1149,1074,1075,1
1150,1075,1076,1
1151,1076,1077,1
1152,1077,1078,1
1153,1079,1080,1
1154,1080,1081,1
1155,1081,1082,1
1156,1079,972,1
1157,1082,1083,1
1158,1083,1084,1
1159,1084,1085,1
1160,1085,1086,1
1161,1086,1087,1
1162,1082,1088,1
1163,1059,1089,1
1164,1059,1090,1
1165,1090,1091,1
1166,1031,1092,1
1167,1005,1093,1
1168,1094,1095,1
1169,1095,1096,1
1170,1096,1097,1
1171,1006,1098,1
1172,1098,1095,1
1173,1089,1027,1
1174,1027,827,1
1175,1099,1049,1
1176,1099,995,1
1177,1049,1100,1
1178,1100,1033,1
1179,1094,1101,1
1180,1097,1102,1
1181,1092,1103,1
1182,1103,1104,1
1183,1104,1105,1
1184,1092,1106,1
1185,1106,1107,1
1186,1033,1105,1
1187,1093,1108,1
1188,1105,1109,1
1189,1109,1110,1
1190,1056,1111,1
1191,1111,1112,1
1192,1056,979,1
1193,937,1113,1
1194,979,1114,1
1195,939,1115,1
1196,941,1116,1
1197,1116,1117,1
1198,941,1118,1
1199,941,1119,1
1200,1119,1120,1
1201,1101,1102,1
1202,1101,1015,1
1203,1121,1122,1
1204,1122,1123,1
1205,1102,1121,1
1206,1015,1121,1
1207,1107,1124,1
1208,1110,1125,1
1209,900,1126,1
1210,1070,1127,1
1211,1127,1128,1
1212,1128,1129,1
1213,1129,900,1
1214,1115,1130,1
1215,1130,1131,1
1216,1130,1132,1
1217,1132,1133,1
1218,1133,1120,1
1219,1134,1135,1
1220,1135,1136,1
1221,1137,1138,1
1222,1138,1136,1
1223,1136,1139,1
1224,1139,1140,1
1225,1140,1141,1
1226,954,1142,1
1227,1142,1143,1
1228,954,1144,1
1229,955,1088,1
1230,1087,1145,1
1231,1088,1146,1
1232,1146,1147,1
1233,1113,1148,1
1234,1113,1145,1
1235,1149,1150,1
1236,1150,1151,1
1237,1151,1152,1
1238,1152,1153,1
1239,1153,1154,1
1240,1154,1155,1
1241,1155,1156,1
1242,1156,1157,1
1243,1157,1158,1
1244,1158,1159,1
1245,1159,1160,1
1246,1161,1162,1
1247,1162,1163,1
1248,1163,1164,1
1249,1164,1165,1
1250,1165,1166,1
1251,1166,1155,1
1252,1167,1123,1
1253,1167,1006,1
1254,1123,1108,1
1255,1168,1169,1
1256,1170,1171,1
1257,1171,1172,1
1258,1172,1169,1
1259,1169,1173,1
1260,911,1174,1
1261,1174,1173,1
1262,911,914,1
1263,1173,1175,1
1264,1120,1176,1
1265,1176,1117,1
1266,1117,1177,1
1267,1177,1178,1
1268,1178,1179,1
1269,1179,1180,1
1270,1118,1161,1
1271,1120,1181,1
1272,1182,1183,1
1273,1108,1184,1
1274,1184,1185,1
1275,1185,1182,1
1276,1186,1187,1
1277,1186,1070,1
1278,1187,1188,1
1279,1187,1189,1
1280,1189,1190,1
1281,1191,1175,1
1282,1175,1192,1
1283,1192,1193,1
1284,1175,1194,1
1285,1194,1195,1
1286,1196,1197,1
1287,1197,1131,1
1288,1131,1198,1
1289,1183,1199,1
1290,1200,1201,1
1291,1201,1202,1
1292,1202,1203,1
1293,1203,1204,1
1294,1204,1205,1
1295,1205,1206,1
1296,1202,1124,1
1297,1207,1208,1
1298,1209,1207,1
1299,1210,1211,1
1300,1211,1212,1
1301,1211,1213,1
1302,1206,1214,1
1303,1214,1215,1
1304,1215,1216,1
1305,1216,1217,1
1306,1206,1218,1
1307,1218,1219,1
1308,1124,1125,1
1309,1125,1220,1
1310,1212,1199,1
1311,1213,1221,1
1312,1221,1222,1
1313,1222,1223,1
1314,1223,1043,1
1315,1213,1224,1
1316,1224,1225,1
1317,1225,1226,1
1318,1227,1043,1
1319,1043,1228,1
1320,1226,1229,1
1321,1181,1230,1
1322,1181,1231,1
1323,1231,1232,1
1324,1233,1234,1
1325,1220,1233,1
1326,1234,1235,1
1327,1236,1237,1
1328,1238,1239,1
1329,1239,1240,1
1330,1240,1237,1
1331,1237,1241,1
1332,1241,1242,1
1333,1243,1244,1
1334,1244,1047,1
1335,1047,1245,1
1336,1245,1246,1
1337,823,1247,1
1338,1247,1248,1
1339,1248,1249,1
1340,1249,1250,1
1341,1250,1251,1
1342,1251,1252,1
1343,823,827,1
1344,1252,1253,1
1345,1253,1254,1
1346,1252,1255,1
1347,1255,1256,1
1348,1256,1257,1
1349,1258,1259,1
1350,1259,1260,1
1351,1260,1190,1
1352,1190,1261,1
1353,1262,1263,1
1354,1263,1264,1
1355,1025,1263,1
1356,1023,1265,1
1357,1262,1023,1
1358,1266,1267,1
1359,1267,1268,1
1360,1268,1235,1
1361,1266,1220,1
1362,1235,1269,1
1363,1193,1265,1
1364,1270,1271,1
1365,1271,1272,1
1366,1272,1195,1
1367,1195,1273,1
1368,1274,1160,1
1369,1160,1275,1
1370,1269,1276,1
1371,1269,1277,1
1372,1269,1217,1
1373,1229,1278,1
1374,1229,1209,1
1375,1278,1208,1
1376,1278,1279,1
1377,1246,1280,1
1378,1280,1281,1
1379,1246,1282,1
1380,1282,1283,1
1381,1283,1284,1
1382,1265,1270,1
1383,1270,1025,1
1384,1273,1285,1
1385,1273,1286,1
1386,1287,1219,1
1387,1219,1288,1
1388,1288,1289,1
1389,1217,1290,1
1390,1208,1291,1
1391,1291,1292,1
1392,1292,1293,1
1393,1293,1294,1
1394,1295,1296,1
1395,1279,1295,1
1396,1264,1297,1
1397,1298,1299,1
1398,1299,1300,1
1399,1300,1301,1
1400,1301,1302,1
1401,1302,1303,1
1402,1303,1304,1
1403,1289,1305,1
1404,1305,1301,1
1405,1277,1306,1
1406,1290,1307,1
1407,1308,1309,1
1408,1308,1297,1
1409,1309,1310,1
1410,1310,1311,1
1411,1311,1312,1
1412,1309,1313,1
1413,1313,1314,1
1414,1315,1316,1
1415,1316,1312,1
1416,1312,1317,1
1417,1281,1318,1
1418,1318,1319,1
1419,1281,1320,1
1420,1320,1321,1
1421,1322,1323,1
1422,1323,1324,1
1423,1324,1325,1
1424,1325,1326,1
1425,1322,1327,1
1426,1326,1328,1
1427,1328,1329,1
1428,1329,1330,1
1429,1326,1331,1
1430,1143,1332,1
1431,1143,1333,1
1432,1144,1334,1
1433,1332,1335,1
1434,1336,1337,1
1435,1337,1338,1
1436,1339,1338,1
1437,1338,1340,1
1438,1340,1341,1
1439,1319,1342,1
1440,1343,1344,1
1441,1344,1345,1
1442,1343,1346,1
1443,1347,1345,1
1444,1345,1348,1
1445,1348,1349,1
1446,1286,1350,1
1447,1286,1351,1
1448,1352,1353,1
1449,1353,1354,1
1450,1354,1355,1
1451,1355,1356,1
1452,1355,1357,1
1453,1355,1358,1
1454,1359,1360,1
1455,1360,1361,1
1456,1361,1362,1
1457,1362,1363,1
1458,1359,1364,1
1459,1365,1363,1
1460,1363,1366,1
1461,1366,1367,1
1462,1368,1369,1
1463,1368,1306,1
1464,1369,1370,1
1465,1369,1371,1
1466,1371,1372,1
1467,1307,1373,1
1468,1373,1289,1
1469,1374,1294,1
1470,1374,1279,1
1471,1375,1376,1
1472,1376,1377,1
1473,1377,1378,1
1474,1378,1379,1
1475,1379,1380,1
1476,1294,1376,1
1477,1381,1382,1
1478,1383,1382,1
1479,1382,1384,1
1480,1334,1385,1
1481,1385,1335,1
1482,1385,1386,1
1483,1386,1387,1
1484,1387,1388,1
1485,1388,1389,1
1486,1389,1390,1
1487,1391,1392,1
1488,1392,1393,1
1489,1393,1394,1
1490,1394,1390,1
1491,1390,1395,1
1492,1395,1396,1
1493,1396,1397,1
1494,1346,1398,1
1495,1398,1349,1
1496,1349,1399,1
1497,1350,1400,1
1498,1350,1401,1
1499,1402,1347,1
1500,1402,1180,1
1501,1347,1403,1
1502,1404,1405,1
1503,1405,1365,1
1504,1404,1364,1
1505,1365,1406,1
1506,1406,1407,1
1507,1408,1409,1
1508,1409,1410,1
1509,1410,1341,1
1510,1410,1411,1
1511,1410,1412,1
1512,1412,1413,1
1513,1341,1414,1
1514,1341,1415,1
1515,1416,1417,1
1516,1417,1413,1
1517,1413,1418,1
1518,1399,1403,1
1519,1403,1419,1
1520,1419,1236,1
1521,1420,1421,1
1522,1421,1422,1
1523,1422,1423,1
1524,1422,1424,1
1525,1317,1425,1
1526,1425,1424,1
1527,1317,1426,1
1528,1426,1427,1
1529,1427,1428,1
1530,1304,1429,1
1531,1430,1431,1
1532,1431,1432,1
1533,1432,1433,1
1534,1433,1434,1
1535,1434,1435,1
1536,1435,1436,1
1537,1436,1437,1
1538,1432,1438,1
1539,1438,1439,1
1540,1439,1440,1
1541,1254,1441,1
1542,1442,1443,1
1543,1443,1444,1
1544,1444,1445,1
1545,1445,1446,1
1546,1446,1447,1
1547,1447,1448,1
1548,1448,1449,1
1549,1449,1450,1
1550,1257,1445,1
1551,1372,1451,1
1552,1372,1452,1
1553,1452,1429,1
1554,1453,1454,1
1555,1454,1455,1
1556,1455,1456,1
1557,1456,1457,1
1558,1457,1458,1
1559,1459,1460,1
1560,1460,1461,1
1561,1461,1462,1
