420,392,393,1
421,342,394,1
422,343,395,1
423,343,396,1
424,396,270,1
425,397,345,1
426,345,398,1
427,270,399,1
428,399,400,1
429,399,401,1
430,376,402,1
431,402,397,1
432,376,403,1
433,403,404,1
434,358,405,1
435,362,406,1
436,406,405,1
437,405,407,1
438,397,408,1
439,408,409,1
440,404,410,1
441,404,411,1
442,204,412,1
443,412,413,1
444,413,414,1
445,414,415,1
446,274,416,1
447,274,417,1
448,274,418,1
449,418,419,1
450,420,173,1
451,173,421,1
452,422,423,1
453,423,359,1
454,359,424,1
455,424,425,1
456,426,352,1
457,352,427,1
458,427,428,1
459,428,429,1
460,352,430,1
461,409,431,1
462,431,432,1
463,432,433,1
464,394,434,1
465,434,409,1
466,398,394,1
467,362,435,1
468,435,436,1
469,437,438,1
470,438,439,1
471,437,340,1
472,407,440,1
473,440,439,1
474,439,441,1
475,328,442,1
476,442,443,1
477,444,445,1
478,445,443,1
479,443,446,1
480,446,447,1
481,407,448,1
482,448,449,1
483,449,450,1
484,450,451,1
485,451,452,1
486,452,453,1
487,454,453,1
488,453,455,1
489,455,456,1
490,456,457,1
491,457,458,1
492,441,458,1
493,459,441,1
494,410,433,1
495,410,460,1
496,411,387,1
497,240,461,1
498,461,462,1
499,462,463,1
500,463,464,1
501,240,238,1
502,465,466,1
503,466,464,1
504,464,467,1
505,393,468,1
506,393,469,1
507,469,470,1
508,470,471,1
509,459,472,1
510,472,473,1
511,473,474,1
512,474,426,1
513,458,475,1
514,475,472,1
515,433,476,1
516,433,477,1
517,477,478,1
518,460,479,1
519,480,386,1
520,480,479,1
521,426,481,1
522,482,481,1
523,481,483,1
524,484,429,1
525,429,485,1
526,429,486,1
527,486,430,1
528,430,487,1
529,487,488,1
530,417,489,1
531,417,490,1
532,419,491,1
533,491,492,1
534,419,493,1
535,493,494,1
536,492,490,1
537,492,495,1
538,483,488,1
539,496,483,1
540,497,498,1
541,498,499,1
542,497,496,1
543,488,497,1
544,500,501,1
545,501,502,1
546,502,503,1
547,503,504,1
548,504,505,1
549,505,506,1
550,506,507,1
551,507,508,1
552,503,509,1
553,499,510,1
554,510,511,1
555,511,512,1
556,499,513,1
557,514,515,1
558,515,516,1
559,515,517,1
560,518,519,1
561,519,516,1
562,516,520,1
563,509,521,1
564,517,522,1
565,522,523,1
566,523,524,1
567,524,509,1
568,520,525,1
569,520,526,1
570,527,528,1
571,528,529,1
572,529,508,1
573,508,530,1
574,531,532,1
575,532,508,1
576,521,531,1
577,525,533,1
578,533,534,1
579,525,535,1
580,535,536,1
581,537,538,1
582,526,537,1
583,539,540,1
584,540,534,1
585,539,517,1
586,534,541,1
587,541,542,1
588,542,543,1
589,536,544,1
590,543,545,1
591,545,546,1
592,546,547,1
593,547,548,1
594,548,549,1
595,543,531,1
596,401,550,1
597,550,551,1
598,551,552,1
599,552,553,1
600,401,554,1
601,554,555,1
602,555,556,1
603,556,557,1
604,401,558,1
605,559,560,1
606,560,489,1
607,489,561,1
608,562,563,1
609,563,468,1
610,562,564,1
611,562,565,1
612,565,566,1
613,468,567,1
614,564,568,1
615,564,569,1
616,566,570,1
617,566,571,1
618,572,573,1
619,573,471,1
620,471,574,1
621,471,575,1
622,575,576,1
623,567,569,1
624,571,577,1
625,571,568,1
626,490,578,1
627,579,580,1
628,580,495,1
629,495,557,1
630,581,582,1
631,582,583,1
632,581,584,1
633,584,585,1
634,578,581,1
635,586,561,1
636,561,585,1
637,587,588,1
638,588,589,1
639,589,590,1
640,589,591,1
641,527,592,1
642,593,527,1
643,594,595,1
644,595,596,1
645,594,597,1
646,596,598,1
647,596,599,1
648,600,601,1
649,602,603,1
650,603,604,1
651,604,605,1
652,605,606,1
653,601,607,1
654,607,608,1
655,608,604,1
656,609,610,1
657,610,602,1
658,602,611,1
659,611,612,1
660,612,613,1
661,613,614,1
662,615,616,1
663,617,618,1
664,618,616,1
665,616,619,1
666,619,620,1
667,621,549,1
668,549,622,1
669,622,623,1
670,623,624,1
671,624,625,1
672,549,626,1
673,626,627,1
674,597,628,1
675,628,599,1
676,628,629,1
677,629,630,1
678,557,631,1
679,557,632,1
680,598,601,1
681,599,633,1
682,530,634,1
683,634,635,1
684,530,636,1
685,636,625,1
686,606,637,1
687,637,614,1
688,614,638,1
689,614,639,1
690,606,640,1
691,538,641,1
692,538,526,1
693,641,642,1
694,642,643,1
695,643,644,1
696,644,645,1
697,645,646,1
698,646,647,1
699,647,648,1
700,627,649,1
701,649,641,1
702,568,650,1
703,574,651,1
704,569,574,1
705,621,544,1
706,652,576,1
707,576,653,1
708,653,654,1
709,654,651,1
710,577,655,1
711,651,656,1
712,650,656,1
713,657,658,1
714,658,659,1
715,659,660,1
716,660,553,1
717,553,661,1
718,661,662,1
719,662,663,1
720,663,664,1
721,664,665,1
722,631,578,1
723,632,666,1
724,632,667,1
725,667,668,1
726,592,635,1
727,635,669,1
728,669,670,1
729,670,671,1
730,671,593,1
731,625,672,1
732,673,674,1
733,674,675,1
734,675,676,1
735,676,648,1
736,648,677,1
737,677,678,1
738,678,679,1
739,679,680,1
740,680,681,1
741,681,682,1
742,682,683,1
743,683,684,1
744,684,685,1
745,685,686,1
746,686,687,1
747,583,688,1
748,688,689,1
749,583,666,1
750,585,690,1
751,691,692,1
752,692,586,1
753,691,693,1
754,691,694,1
755,694,695,1
756,695,696,1
757,696,697,1
758,586,698,1
759,698,699,1
760,586,700,1
761,701,702,1
762,702,703,1
763,703,704,1
764,703,705,1
765,697,703,1
766,512,706,1
767,512,707,1
768,707,708,1
769,708,709,1
770,690,710,1
771,690,689,1
772,640,711,1
773,640,633,1
774,652,712,1
775,712,713,1
776,713,714,1
777,714,715,1
778,715,716,1
779,716,717,1
780,717,718,1
781,718,719,1
782,652,720,1
783,720,721,1
784,722,723,1
785,630,722,1
786,633,724,1
787,711,725,1
788,638,620,1
789,638,726,1
790,620,639,1
791,639,727,1
792,727,725,1
793,278,728,1
794,728,275,1
795,275,729,1
796,278,730,1
797,730,731,1
798,724,732,1
799,731,590,1
800,590,733,1
801,733,734,1
802,735,709,1
803,709,736,1
804,689,657,1
805,656,737,1
806,737,655,1
807,738,657,1
808,657,739,1
809,731,740,1
810,729,741,1
811,729,740,1
812,742,743,1
813,743,701,1
814,744,701,1
815,740,745,1
816,745,734,1
817,746,673,1
818,673,747,1
819,747,748,1
820,748,749,1
821,749,750,1
822,751,752,1
823,752,753,1
824,753,734,1
825,734,754,1
826,755,617,1
827,617,756,1
828,617,757,1
829,757,758,1
830,759,760,1
831,760,751,1
832,759,761,1
833,751,762,1
834,762,763,1
835,763,764,1
836,762,765,1
837,765,766,1
838,741,767,1
839,767,768,1
840,768,769,1
841,741,770,1
842,770,771,1
843,772,773,1
844,773,774,1
845,774,775,1
846,725,772,1
847,772,732,1
848,776,754,1
849,754,777,1
850,754,778,1
851,778,764,1
852,723,779,1
853,723,630,1
854,732,779,1
855,779,780,1
856,775,781,1
857,781,782,1
858,782,783,1
859,783,784,1
860,784,785,1
861,786,775,1
862,787,788,1
863,787,789,1
864,787,790,1
865,780,787,1
866,764,766,1
867,791,792,1
868,792,766,1
869,771,793,1
870,771,776,1
871,761,791,1
872,791,744,1
873,793,794,1
874,776,795,1
875,795,794,1
876,796,777,1
877,777,797,1
878,797,798,1
879,798,799,1
880,704,800,1
881,705,800,1
882,800,738,1
883,738,697,1
884,801,802,1
885,802,803,1
886,803,804,1
887,802,805,1
888,806,807,1
889,807,665,1
890,665,808,1
891,808,809,1
892,794,796,1
893,810,811,1
894,810,744,1
895,811,812,1
896,811,813,1
897,813,814,1
898,739,815,1
899,739,816,1
900,816,817,1
901,817,818,1
902,818,819,1
903,739,820,1
904,821,822,1
905,823,821,1
906,805,821,1
907,804,824,1
908,804,825,1
909,788,826,1
910,789,826,1
911,789,827,1
912,828,780,1
913,828,786,1
914,829,785,1
915,785,830,1
916,831,822,1
917,832,833,1
918,833,834,1
919,834,835,1
920,835,836,1
921,832,823,1
922,822,832,1
923,837,838,1
924,838,839,1
925,839,836,1
926,836,840,1
927,836,841,1
928,826,786,1
929,827,842,1
930,842,829,1
931,827,843,1
932,844,845,1
933,844,805,1
934,824,845,1
935,845,837,1
936,846,847,1
937,848,849,1
938,849,850,1
939,809,851,1
940,851,852,1
941,852,853,1
942,853,850,1
943,854,855,1
944,855,856,1
945,857,858,1
946,858,859,1
947,859,860,1
948,860,861,1
949,861,856,1
950,856,862,1
951,824,863,1
952,825,864,1
953,825,865,1
954,865,866,1
955,829,867,1
956,843,868,1
957,864,863,1
958,863,869,1
959,863,870,1
960,837,869,1
961,867,871,1
962,872,867,1
963,869,873,1
964,869,874,1
965,874,875,1
966,830,876,1
967,830,871,1
968,840,873,1
969,862,877,1
970,862,878,1
971,878,879,1
972,879,880,1
973,881,882,1
974,882,883,1
975,884,885,1
976,885,886,1
977,886,883,1
978,883,887,1
979,887,888,1
980,889,890,1
981,880,889,1
982,891,892,1
983,892,893,1
984,891,809,1
985,894,895,1
986,895,893,1
987,893,896,1
988,896,897,1
989,897,898,1
990,898,899,1
991,899,900,1
992,901,902,1
993,902,894,1
994,894,903,1
995,872,876,1
996,876,904,1
997,904,905,1
998,905,906,1
999,864,907,1
1000,812,908,1
1001,812,909,1
1002,870,875,1
1003,870,910,1
1004,910,911,1
1005,875,912,1
1006,871,913,1
1007,913,868,1
1008,906,914,1
1009,906,915,1
1010,916,917,1
1011,917,918,1
1012,918,919,1
1013,919,920,1
1014,916,921,1
1015,868,922,1
1016,922,923,1
1017,923,924,1
1018,924,916,1
1019,815,925,1
1020,925,926,1
1021,815,927,1
1022,815,928,1
1023,819,902,1
1024,929,930,1
1025,930,931,1
1026,931,932,1
1027,932,933,1
1028,933,934,1
1029,934,935,1
1030,934,936,1
1031,903,934,1
1032,900,937,1
1033,900,938,1
1034,938,939,1
1035,940,888,1
1036,888,941,1
1037,888,942,1
1038,943,944,1
1039,944,945,1
1040,945,946,1
1041,946,947,1
1042,947,948,1
1043,948,949,1
1044,949,950,1
1045,950,951,1
1046,951,952,1
1047,948,953,1
1048,954,955,1
1049,939,954,1
1050,956,957,1
1051,957,958,1
1052,959,960,1
1053,959,961,1
1054,961,962,1
1055,959,963,1
1056,963,964,1
1057,958,965,1
1058,965,966,1
1059,966,967,1
1060,967,968,1
1061,968,969,1
1062,969,970,1
1063,970,971,1
1064,971,959,1
1065,972,973,1
1066,973,974,1
1067,974,975,1
1068,976,977,1
1069,978,979,1
1070,979,980,1
1071,980,981,1
1072,981,982,1
1073,982,983,1
1074,977,978,1
1075,984,985,1
1076,985,978,1
1077,890,986,1
1078,986,987,1
1079,987,988,1
1080,890,880,1
1081,989,990,1
1082,990,988,1
1083,988,991,1
1084,991,992,1
1085,992,993,1
1086,993,994,1
1087,994,995,1
1088,995,983,1
1089,996,997,1
1090,997,998,1
1091,998,999,1
1092,999,1000,1
1093,1000,1001,1
1094,1001,1002,1
1095,1002,1003,1
1096,1003,1004,1
1097,1004,1005,1
1098,1006,997,1
1099,1007,1008,1
1100,1008,1009,1
1101,1009,1010,1
1102,1010,1011,1
1103,1012,1013,1
1104,1011,1012,1
1105,908,1014,1
1106,909,1015,1
1107,909,1016,1
1108,1014,1017,1
1109,1017,1018,1
1110,1019,1020,1
1111,1020,1021,1
1112,1021,1022,1
1113,1022,1023,1
1114,1018,1024,1
1115,1024,1025,1
1116,1025,1026,1
1117,1026,1027,1
1118,1027,1019,1
1119,1028,1029,1
1120,1029,1030,1
1121,1030,1019,1
1122,1019,1031,1
1123,1031,1032,1
1124,1033,926,1
1125,926,1034,1
1126,1034,1035,1
1127,1035,1036,1
1128,1037,1038,1
1129,1038,914,1
1130,1037,977,1
1131,914,1039,1
1132,1039,1040,1
1133,1040,1041,1
1134,1042,921,1
1135,915,1042,1
1136,1043,1044,1
1137,1044,920,1
1138,920,1045,1
1139,1045,1046,1
1140,1046,1047,1
1141,920,1048,1
1142,921,915,1
1143,1041,1049,1
1144,927,1050,1
1145,927,1051,1
1146,1052,927,1
1147,928,1053,1
1148,928,1054,1
1149,1055,1056,1
1150,1056,1057,1
1151,1057,1058,1
1152,1055,1059,1
1153,1059,1060,1
1154,1036,1055,1
1155,1061,1062,1
1156,1062,1063,1
1157,1063,1064,1
1158,1064,1065,1
1159,1065,1066,1
1160,1066,1067,1
1161,1067,1068,1
1162,1068,1069,1
1163,1069,942,1
1164,955,1070,1
1165,1070,929,1
1166,955,939,1
1167,1071,1072,1
1168,1072,1073,1
1169,1073,1074,1
1170,1074,929,1
1171,1053,1075,1
1172,1053,1052,1
1173,1054,936,1
1174,1054,1076,1
1175,1077,1078,1
1176,1078,1079,1
1177,1077,1080,1
1178,1079,1081,1
1179,1079,1082,1
1180,1082,1083,1
1181,1084,1085,1
1182,1086,1087,1
1183,1087,1085,1
1184,1085,1088,1
1185,1088,1089,1
1186,1089,1090,1
1187,1090,1091,1
1188,1091,1092,1
1189,1092,1093,1
1190,1085,1094,1
1191,1095,1096,1
1192,1096,1097,1
1193,1097,1098,1
1194,1098,1081,1
1195,1081,1099,1
1196,1099,1100,1
1197,983,1101,1
1198,1101,1102,1
1199,1102,1103,1
1200,1103,1104,1
1201,1104,1105,1
1202,1105,1106,1
1203,936,1075,1
1204,936,1107,1
1205,1076,903,1
1206,1108,1109,1
1207,1109,1110,1
1208,1110,1111,1
1209,1111,1112,1
1210,942,1110,1
1211,1080,1086,1
1212,1086,1113,1
1213,1114,1115,1
1214,1114,1080,1
1215,1113,1114,1
1216,1115,1116,1
1217,1117,1118,1
1218,1118,1119,1
1219,1119,1120,1
1220,1120,1121,1
1221,1121,1122,1
1222,1122,1123,1
1223,1121,1124,1
1224,1124,1125,1
1225,1093,1126,1
1226,1093,1127,1
1227,1127,1128,1
1228,1129,1071,1
1229,1129,1130,1
1230,1130,1006,1
1231,1131,1132,1
1232,1132,1133,1
1233,1133,1134,1
1234,1134,1005,1
1235,1005,1135,1
1236,1071,1006,1
1237,935,1136,1
1238,1137,935,1
1239,1075,1138,1
1240,1107,1137,1
1241,1138,1139,1
1242,1050,1036,1
1243,1051,1139,1
1244,1083,1140,1
1245,1083,1141,1
1246,1141,1116,1
1247,1100,1142,1
1248,1100,1143,1
1249,1144,1145,1
1250,1144,1113,1
1251,1145,1126,1
1252,1116,1145,1
1253,1143,958,1
1254,1146,1147,1
1255,1147,1148,1
1256,1149,1150,1
1257,1150,1058,1
1258,1058,1151,1
1259,1152,1043,1
1260,1152,1153,1
1261,1154,1155,1
1262,1155,1156,1
1263,1156,1157,1
1264,1153,1158,1
1265,1158,1159,1
1266,1159,1155,1
1267,1043,1153,1
1268,1160,1161,1
1269,1161,1047,1
1270,1047,1162,1
1271,1162,1163,1
1272,1163,1164,1
1273,1164,1165,1
1274,1165,1166,1
1275,1166,1167,1
1276,1167,1168,1
1277,1168,1169,1
1278,1048,1170,1
1279,1171,1048,1
1280,952,1172,1
1281,952,1173,1
1282,1171,1174,1
1283,1174,1175,1
1284,1160,1171,1
1285,1175,1176,1
1286,1175,1170,1
1287,1126,1177,1
1288,1178,1060,1
1289,1060,1179,1
1290,1176,1049,1
1291,1177,1180,1
1292,1180,1181,1
1293,1181,1182,1
1294,1177,1183,1
1295,1183,1184,1
1296,1185,1186,1
1297,1186,1187,1
1298,1187,1188,1
1299,1151,1187,1
1300,1189,1190,1
1301,1190,1191,1
1302,1191,1192,1
1303,1106,1193,1
1304,1193,1194,1
1305,1106,1195,1
1306,1195,1196,1
1307,1196,1197,1
1308,1198,1199,1
1309,1200,1199,1
1310,1199,1201,1
1311,1201,1202,1
1312,1157,1203,1
1313,1157,1204,1
1314,1204,1205,1
1315,1205,1206,1
1316,1139,1052,1
1317,1139,1207,1
1318,1208,1209,1
1319,1208,1210,1
1320,1211,1212,1
1321,1212,1208,1
1322,1169,1213,1
1323,1213,1214,1
1324,1169,1215,1
1325,1169,1216,1
1326,1178,1207,1
1327,1217,1218,1
1328,1217,1219,1
1329,1179,1217,1
1330,1220,1221,1
1331,1131,1221,1
1332,1222,1223,1
1333,1223,1221,1
1334,1224,1225,1
1335,1225,1137,1
1336,1224,1211,1
1337,1136,1226,1
1338,1226,1227,1
1339,1136,1222,1
1340,1209,1179,1
1341,1210,1219,1
1342,1210,1228,1
1343,1229,1230,1
1344,1230,1231,1
1345,1231,1232,1
1346,1232,1233,1
1347,1123,1234,1
1348,1234,1233,1
1349,1233,1235,1
1350,1235,1236,1
1351,1237,1238,1
1352,1239,1240,1
1353,1240,1241,1
1354,1241,1242,1
1355,1203,1243,1
1356,1203,1244,1
1357,1245,1131,1
1358,1246,1185,1
1359,1185,1247,1
1360,1247,1248,1
1361,1249,1250,1
1362,1249,1251,1
1363,1249,1252,1
1364,1250,1253,1
1365,1251,1254,1
1366,1254,1255,1
1367,1251,1256,1
1368,1252,1257,1
1369,1227,1258,1
1370,1227,1259,1
1371,1259,1260,1
1372,1260,1261,1
1373,1262,1263,1
1374,1263,1264,1
1375,1264,1265,1
1376,1265,1266,1
1377,1266,1267,1
1378,1262,1268,1
1379,1268,1269,1
1380,1269,1270,1
1381,1262,1271,1
1382,1267,1272,1
1383,1272,1273,1
1384,1267,1274,1
1385,1274,1270,1
1386,1270,1275,1
1387,1270,1276,1
1388,1271,1277,1
1389,1248,1278,1
1390,1278,1279,1
1391,1248,1218,1
1392,1280,1281,1
1393,1218,1282,1
1394,1282,1283,1
1395,1283,1284,1
1396,1284,1285,1
1397,1219,1286,1
1398,1276,1188,1
1399,1188,1287,1
1400,1288,1289,1
1401,1289,1290,1
1402,1288,1291,1
1403,1288,1292,1
1404,1290,1293,1
1405,1293,1294,1
1406,1290,1295,1
1407,1291,1011,1
1408,1292,1296,1
1409,1292,1297,1
1410,1253,1298,1
1411,1298,1299,1
1412,1299,1300,1
1413,1300,1301,1
1414,1256,1299,1
1415,1302,1303,1
1416,1303,1257,1
1417,1304,1305,1
1418,1304,1306,1
1419,1257,1307,1
1420,1307,1308,1
1421,1308,1304,1
1422,1135,1309,1
1423,1309,1310,1
1424,1310,1311,1
1425,1312,1313,1
1426,1314,1315,1
1427,1315,1316,1
1428,1316,1313,1
1429,1313,1317,1
1430,1317,1318,1
1431,1318,1319,1
1432,1319,1320,1
1433,1320,1321,1
1434,1321,1322,1
1435,1322,1323,1
1436,1323,1324,1
1437,1324,1325,1
1438,1325,1326,1
1439,1258,1327,1
1440,1258,1328,1
1441,1328,1228,1
1442,1261,1329,1
1443,1261,1330,1
1444,1330,1331,1
1445,1327,1332,1
1446,1228,1333,1
1447,1334,1335,1
1448,1335,1336,1
1449,1336,1337,1
1450,1337,1338,1
1451,1334,1339,1
1452,1286,1334,1
1453,1285,1279,1
1454,1279,1340,1
1455,1340,1341,1
1456,1279,1342,1
1457,1343,1297,1
1458,1343,1018,1
1459,1297,1344,1
1460,1344,1345,1
1461,1296,1295,1
1462,1345,1296,1
1463,1285,1346,1
1464,1346,1338,1
1465,1333,1347,1
1466,1347,1348,1
1467,1333,1349,1
1468,1349,1350,1
1469,1348,1286,1
1470,1351,1352,1
1471,1352,1353,1
1472,1353,1354,1
1473,1354,1355,1
1474,1332,1356,1
1475,1356,1357,1
1476,1357,1354,1
1477,1350,1358,1
1478,1358,1359,1
1479,1359,1360,1
1480,1360,1354,1
1481,1361,1362,1
1482,1362,1363,1
1483,1363,1276,1
1484,1361,1277,1
1485,1364,1365,1
1486,1365,1366,1
1487,1366,1367,1
1488,1368,1369,1
1489,1369,1370,1
1490,1370,1371,1
1491,1371,1365,1
1492,1123,1372,1
1493,1373,1374,1
1494,1374,1375,1
1495,1375,1376,1
1496,1376,1377,1
1497,1376,1378,1
1498,1378,1379,1
1499,1172,1380,1
1500,1380,1381,1
1501,1172,1382,1
1502,1338,1383,1
1503,1383,1384,1
1504,1338,1385,1
1505,1385,1351,1
1506,1339,1350,1
1507,1294,1028,1
1508,1386,1294,1
1509,1236,1387,1
1510,1387,1372,1
1511,1372,1388,1
1512,1388,1389,1
1513,1372,1390,1
1514,1236,1381,1
1515,1391,1255,1
1516,1255,1392,1
1517,1255,1393,1
1518,1393,1394,1
1519,1394,1395,1
1520,1395,1396,1
1521,1396,1397,1
1522,1397,1398,1
1523,1399,1400,1
1524,1400,1301,1
1525,1377,1301,1
1526,1301,1401,1
1527,1401,1402,1
1528,1402,1403,1
1529,1381,1404,1
1530,1404,1405,1
1531,1405,1406,1
1532,1381,1407,1
1533,1407,1408,1
1534,1382,1409,1
1535,1409,1410,1
1536,1382,1411,1
1537,1408,1382,1
1538,1273,1032,1
1539,1406,1412,1
1540,1413,1414,1
1541,1413,1222,1
1542,1414,1331,1
1543,1275,1415,1
1544,1389,1416,1
1545,1389,1417,1
1546,1390,1125,1
1547,1287,1418,1
1548,1342,1419,1
1549,1419,1287,1
1550,1341,1420,1
1551,1420,1421,1
1552,1421,1422,1
1553,1341,1423,1
1554,1424,1425,1
1555,1425,1384,1
1556,1384,1426,1
1557,1351,1427,1
1558,1427,1424,1
1559,1428,1429,1
1560,1429,1430,1
1561,1430,1431,1
1562,1431,1410,1
1563,1410,1432,1
1564,1377,1433,1
1565,1433,1434,1
